"id","node_sn","timestamp","GPS_lat","GPS_lon","GPS_alt","GPS_speed","GPS_num_sats","ACC_x_RMS","ACC_y_RMS","ACC_z_RMS","ACC_x_MEAN","ACC_y_MEAN","ACC_z_MEAN","ACC_samples","MAG_x_RMS","MAG_y_RMS","MAG_z_RMS","MAG_x_MEAN","MAG_y_MEAN","MAG_z_MEAN","MAG_samples","temperature","is_anomaly","raw_MSE","score"
"10921","19","2022-06-16 12:40:31","0","0","0","0","0","0","0","0","-10.2698","0.919688","0.459844","1","0","0","0","-21","38","9","1","29.5609","0","0.2614760100841522","0.2614760100841522"
"10922","14","2022-06-16 12:48:32","0","0","0","0","0","0","0","0","-9.65672","2.14594","1.07297","1","0","0","0","-20","51","-22","1","27.0615","0","0.2614760100841522","0.2614760100841522"
"10923","12","2022-06-16 12:58:12","44.99079895019531","7.516860008239746","293","0","4","0","0","0","-9.65672","-0.306563","0.613125","1","0","0","0","-12","-68","59","1","28.629","1","978288768","1"
"10924","16","2022-06-16 13:20:57","44.93389129638672","8.553210258483887","108","83.6","5","0","0","0","-10.1166","0.459844","0.306563","1","0","0","0","-11","-52","0","1","34.3595","1","839731648","1"
"10925","20","2022-06-16 13:23:53","45.02817153930664","7.631740093231201","169","0","4","0","0","0","-9.50344","1.53281","-0.919688","1","0","0","0","-27","-61","53","1","30.103","1","964877312","1"
"10926","18","2022-06-16 13:33:20","0","0","0","0","0","0","0","0","-9.81","0.919688","1.07297","1","0","0","0","22","92","38","1","29.7692","0","0.2614760100841522","0.2614760100841522"
"10927","19","2022-06-16 13:40:13","0","0","0","0","0","0","0","0","-9.96328","0.766406","0.766406","1","0","0","0","-21","38","9","1","29.9828","0","0.2614760100841522","0.2614760100841522"
"10928","14","2022-06-16 13:48:18","0","0","0","0","0","0","0","0","-9.65672","2.14594","0.919688","1","0","0","0","-20","51","-22","1","27.155","0","0.2614760100841522","0.2614760100841522"
"10929","12","2022-06-16 13:59:06","44.990631103515625","7.517159938812256","336","0","5","0","0","0","-10.1166","-0.153281","-0.153281","1","0","0","0","-12","-68","59","1","29.1283","1","978240384","1"
"10930","20","2022-06-16 14:26:00","0","0","0","0","0","0","0","0","-9.65672","1.37953","-0.306563","1","0","0","0","-27","-61","53","1","31.0777","0","0.2614760100841522","0.2614760100841522"
"10931","18","2022-06-16 14:31:41","44.991241455078125","7.5185699462890625","492","0","3","0","0","0","-9.96328","0.919688","1.07297","1","0","0","0","22","92","38","1","30.0496","1","978099840","1"
"10932","19","2022-06-16 14:39:59","0","0","0","0","0","0","0","0","-9.96328","0.919688","0.919688","1","0","0","0","-21","38","9","1","30.4314","0","0.2614760100841522","0.2614760100841522"
"10933","14","2022-06-16 14:45:02","44.9909782409668","7.517029762268066","231","0","4","0","0","0","-9.35016","2.14594","1.07297","1","0","0","0","-20","51","-22","1","26.8879","1","978271232","1"
"10934","12","2022-06-16 15:01:58","0","0","0","0","0","0","0","0","-9.81","-0.306563","0.153281","1","0","0","0","-12","-68","59","1","29.9588","0","0.2614760100841522","0.2614760100841522"
"10935","16","2022-06-16 15:19:37","44.99076843261719","7.517419815063477","278","0","7","0","0","0","-9.96328","0.919688","0.613125","1","0","0","0","-11","-52","0","1","37.2862","1","978208320","1"
"10936","20","2022-06-16 15:25:44","0","0","0","0","0","0","0","0","-9.81","1.22625","-0.153281","1","0","0","0","-27","-61","53","1","31.5023","0","0.2614760100841522","0.2614760100841522"
"10937","18","2022-06-16 15:31:58","44.99058151245117","7.516540050506592","314","0","4","0","0","0","-9.96328","0.766406","0.613125","1","0","0","0","22","92","38","1","30.5303","1","978320768","1"
"10938","19","2022-06-16 15:39:42","0","0","0","0","0","0","0","0","-10.2698","0.919688","0.613125","1","0","0","0","-21","38","9","1","30.7786","0","0.2614760100841522","0.2614760100841522"
"10939","14","2022-06-16 15:47:57","0","0","0","0","0","0","0","0","-9.50344","2.14594","0.766406","1","0","0","0","-20","51","-22","1","27.4968","0","0.2614760100841522","0.2614760100841522"
"10940","12","2022-06-16 15:58:07","44.990638732910156","7.516590118408203","223","0","4","0","0","0","-9.65672","-0.459844","0.306563","1","0","0","0","-12","-68","59","1","29.7105","1","978308224","1"
"10941","16","2022-06-16 16:19:51","44.99100875854492","7.51708984375","260","0","7","0","0","0","-9.96328","0.306563","0.766406","1","0","0","0","-11","-52","0","1","34.445","1","978268288","1"
"10942","20","2022-06-16 16:25:18","0","0","0","0","0","0","0","0","-9.65672","1.37953","-0.613125","1","0","0","0","-27","-61","53","1","31.7346","0","0.2614760100841522","0.2614760100841522"
"10943","18","2022-06-16 16:29:04","44.99034118652344","7.517889976501465","386","0","6","0","0","0","-9.96328","0.919688","0.919688","1","0","0","0","22","92","38","1","30.3754","1","978124864","1"
"10944","19","2022-06-16 16:39:24","0","0","0","0","0","0","0","0","-10.2698","0.766406","0.459844","1","0","0","0","-21","38","9","1","31.0803","0","0.2614760100841522","0.2614760100841522"
"10945","14","2022-06-16 16:47:47","0","0","0","0","0","0","0","0","-9.50344","2.14594","0.766406","1","0","0","0","-20","51","-22","1","27.5715","0","0.2614760100841522","0.2614760100841522"
"10946","12","2022-06-16 16:57:38","44.99147033691406","7.516469955444336","168","0","6","0","0","0","-9.81","-0.153281","0.459844","1","0","0","0","-12","-68","59","1","29.836","1","978376064","1"
"10947","16","2022-06-16 17:19:46","44.99052047729492","7.5177998542785645","383","0","5","0","0","0","-9.81","0.459844","0.919688","1","0","0","0","-11","-52","0","1","32.0363","1","978148608","1"
"10948","20","2022-06-16 17:24:56","0","0","0","0","0","0","0","0","-9.65672","1.53281","-0.459844","1","0","0","0","-27","-61","53","1","32.079","0","0.2614760100841522","0.2614760100841522"
"10949","19","2022-06-16 17:39:06","0","0","0","0","0","0","0","0","-9.81","0.766406","0.766406","1","0","0","0","-21","38","9","1","31.4729","0","0.2614760100841522","0.2614760100841522"
"10950","14","2022-06-16 17:47:33","0","0","0","0","0","0","0","0","-9.50344","2.14594","0.766406","1","0","0","0","-20","51","-22","1","27.5902","0","0.2614760100841522","0.2614760100841522"
"10951","12","2022-06-16 17:57:30","44.9898681640625","7.5199198722839355","409","0","4","0","0","0","-9.96328","-0.306563","0","1","0","0","0","-12","-68","59","1","29.828","1","977813184","1"
"10952","16","2022-06-16 18:19:12","44.990501403808594","7.517889976501465","376","0","5","0","0","0","-9.50344","0.459844","0.613125","1","0","0","0","-11","-52","0","1","31.5476","1","978134144","1"
"10953","20","2022-06-16 18:24:38","0","0","0","0","0","0","0","0","-9.50344","1.22625","-0.766406","1","0","0","0","-27","-61","53","1","32.4021","0","0.2614760100841522","0.2614760100841522"
"10954","18","2022-06-16 18:31:10","0","0","0","0","0","0","0","0","-9.96328","0.766406","0.919688","1","0","0","0","22","92","38","1","31.043","0","0.2614760100841522","0.2614760100841522"
"10955","19","2022-06-16 18:38:41","0","0","0","0","0","0","0","0","-9.96328","0.919688","0.766406","1","0","0","0","-21","38","9","1","31.9081","0","0.2614760100841522","0.2614760100841522"
"10956","14","2022-06-16 18:47:20","0","0","0","0","0","0","0","0","-9.35016","2.14594","0.919688","1","0","0","0","-20","51","-22","1","27.5929","0","0.2614760100841522","0.2614760100841522"
"10957","16","2022-06-16 19:20:06","44.99028015136719","7.517370223999023","390","0","5","0","0","0","-9.96328","0.459844","0.919688","1","0","0","0","-11","-52","0","1","31.7292","1","978192832","1"
"10958","20","2022-06-16 19:24:15","0","0","0","0","0","0","0","0","-9.81","1.37953","-0.153281","1","0","0","0","-27","-61","53","1","32.565","0","0.2614760100841522","0.2614760100841522"
"10959","18","2022-06-16 19:27:43","44.99061965942383","7.516870021820068","281","0","3","0","0","0","-9.81","0.919688","0.919688","1","0","0","0","22","92","38","1","30.6317","1","978273920","1"
"10960","19","2022-06-16 19:38:26","0","0","0","0","0","0","0","0","-9.96328","0.766406","0.613125","1","0","0","0","-21","38","9","1","31.2299","0","0.2614760100841522","0.2614760100841522"
"10961","14","2022-06-16 19:47:08","0","0","0","0","0","0","0","0","-9.50344","2.14594","0.919688","1","0","0","0","-20","51","-22","1","27.649","0","0.2614760100841522","0.2614760100841522"
"10962","12","2022-06-16 19:58:17","44.990230560302734","7.515570163726807","255","0","3","0","0","0","-9.65672","-0.306563","0.153281","1","0","0","0","-12","-68","59","1","30.0469","1","978425856","1"
"10963","16","2022-06-16 20:19:40","44.99068832397461","7.51678991317749","284","0","5","0","0","0","-9.81","0.306563","1.07297","1","0","0","0","-11","-52","0","1","31.6224","1","978290560","1"
"10964","20","2022-06-16 20:23:51","0","0","0","0","0","0","0","0","-9.65672","1.22625","-0.613125","1","0","0","0","-27","-61","53","1","32.7333","0","0.2614760100841522","0.2614760100841522"
"10965","18","2022-06-16 20:30:16","0","0","0","0","0","0","0","0","-10.2698","0.766406","1.22625","1","0","0","0","22","92","38","1","31.043","0","0.2614760100841522","0.2614760100841522"
"10966","19","2022-06-16 20:33:49","45.02827072143555","7.631490230560303","226","0","4","0","0","0","-10.1166","1.07297","0.919688","1","0","0","0","-21","38","9","1","32.0684","1","964924160","1"
"10967","14","2022-06-16 20:46:55","0","0","0","0","0","0","0","0","-9.65672","2.14594","1.07297","1","0","0","0","-20","51","-22","1","27.6143","0","0.2614760100841522","0.2614760100841522"
"10968","16","2022-06-16 21:20:43","44.99103927612305","7.516860008239746","141","0","4","0","0","0","-9.81","0.613125","1.22625","1","0","0","0","-11","-52","0","1","31.7185","1","978289408","1"
"10969","20","2022-06-16 21:23:27","0","0","0","0","0","0","0","0","-9.65672","1.53281","0","1","0","0","0","-27","-61","53","1","32.776","0","0.2614760100841522","0.2614760100841522"
"10970","18","2022-06-16 21:29:48","0","0","0","0","0","0","0","0","-9.96328","1.07297","0.919688","1","0","0","0","22","92","38","1","30.9628","0","0.2614760100841522","0.2614760100841522"
"10971","19","2022-06-16 21:34:38","45.0281982421875","7.631509780883789","311","0","4","0","0","0","-10.1166","1.22625","0.306563","1","0","0","0","-21","38","9","1","33.0591","1","964925440","1"
"10972","14","2022-06-16 21:46:42","0","0","0","0","0","0","0","0","-9.65672","2.14594","1.22625","1","0","0","0","-20","51","-22","1","27.6062","0","0.2614760100841522","0.2614760100841522"
"10973","16","2022-06-16 22:17:44","44.99052047729492","7.517819881439209","310","0","4","0","0","0","-9.96328","0.459844","0.919688","1","0","0","0","-11","-52","0","1","31.0937","1","978138240","1"
"10974","20","2022-06-16 22:23:03","0","0","0","0","0","0","0","0","-9.65672","1.37953","-0.766406","1","0","0","0","-27","-61","53","1","32.7172","0","0.2614760100841522","0.2614760100841522"
"10975","18","2022-06-16 22:28:19","44.99024963378906","7.517829895019531","303","0","4","0","0","0","-9.96328","1.07297","0.919688","1","0","0","0","22","92","38","1","30.7359","1","978118592","1"
"10976","19","2022-06-16 22:33:01","45.02817916870117","7.631259918212891","268","0","6","0","0","0","-10.2698","1.22625","0.153281","1","0","0","0","-21","38","9","1","32.4636","1","964954432","1"
"10977","14","2022-06-16 22:46:29","0","0","0","0","0","0","0","0","-9.50344","2.14594","1.22625","1","0","0","0","-20","51","-22","1","27.5875","0","0.2614760100841522","0.2614760100841522"
"10978","12","2022-06-16 22:57:13","44.99079895019531","7.51708984375","234","0","3","0","0","0","-9.96328","-0.306563","0.306563","1","0","0","0","-12","-68","59","1","29.7265","1","978250688","1"
"10979","16","2022-06-16 23:18:22","44.99028015136719","7.516900062561035","380","0","3","0","0","0","-9.81","0.613125","1.37953","1","0","0","0","-11","-52","0","1","31.1284","1","978256896","1"
"10980","20","2022-06-16 23:22:39","0","0","0","0","0","0","0","0","-9.50344","1.37953","-0.153281","1","0","0","0","-27","-61","53","1","32.5063","0","0.2614760100841522","0.2614760100841522"
"10981","18","2022-06-16 23:28:55","0","0","0","0","0","0","0","0","-9.96328","0.919688","0.766406","1","0","0","0","22","92","38","1","30.7759","0","0.2614760100841522","0.2614760100841522"
"10982","19","2022-06-16 23:32:24","45.02836990356445","7.631149768829346","315","0","5","0","0","0","-10.1166","1.07297","0.766406","1","0","0","0","-21","38","9","1","31.4702","1","964987456","1"
"10983","14","2022-06-16 23:46:19","0","0","0","0","0","0","0","0","-9.50344","2.14594","1.22625","1","0","0","0","-20","51","-22","1","27.5662","0","0.2614760100841522","0.2614760100841522"
"10984","16","2022-06-17 00:20:04","44.990478515625","7.516900062561035","293","0","4","0","0","0","-9.81","0.306563","1.07297","1","0","0","0","-11","-52","0","1","31.302","1","978261760","1"
"10985","18","2022-06-17 00:28:29","0","0","0","0","0","0","0","0","-9.81","0.919688","0.766406","1","0","0","0","22","92","38","1","30.7172","0","0.2614760100841522","0.2614760100841522"
"10986","19","2022-06-17 00:32:15","45.02848815917969","7.6319098472595215","294","0","4","0","0","0","-9.96328","0.919688","0.153281","1","0","0","0","-21","38","9","1","30.5676","1","964887552","1"
"10987","14","2022-06-17 00:46:06","0","0","0","0","0","0","0","0","-9.50344","1.99266","0.766406","1","0","0","0","-20","51","-22","1","27.5582","0","0.2614760100841522","0.2614760100841522"
"10988","12","2022-06-17 00:57:01","44.99045181274414","7.517809867858887","350","0","3","0","0","0","-9.65672","-0.306563","0.613125","1","0","0","0","-12","-68","59","1","29.5636","1","978138496","1"
"10989","16","2022-06-17 01:16:23","44.990108489990234","7.517360210418701","414","0","3","0","0","0","-9.81","0.459844","0.766406","1","0","0","0","-11","-52","0","1","30.621","1","978184960","1"
"10990","20","2022-06-17 01:21:54","0","0","0","0","0","0","0","0","-9.50344","1.22625","-0.459844","1","0","0","0","-27","-61","53","1","31.6518","0","0.2614760100841522","0.2614760100841522"
"10991","18","2022-06-17 01:26:01","44.990631103515625","7.517409801483154","535","0","3","0","0","0","-9.81","0.919688","1.37953","1","0","0","0","22","92","38","1","30.3593","1","978224384","1"
"10992","19","2022-06-17 01:32:08","45.028011322021484","7.630929946899414","230","0","4","0","0","0","-9.81","1.07297","0.459844","1","0","0","0","-21","38","9","1","29.7292","1","964984704","1"
"10993","14","2022-06-17 01:45:54","0","0","0","0","0","0","0","0","-9.81","2.14594","1.07297","1","0","0","0","-20","51","-22","1","27.5315","0","0.2614760100841522","0.2614760100841522"
"10994","12","2022-06-17 01:56:49","44.99074935913086","7.517370223999023","245","0","5","0","0","0","-9.50344","-0.153281","0.766406","1","0","0","0","-12","-68","59","1","29.5583","1","978210432","1"
"10995","16","2022-06-17 02:18:00","44.99074172973633","7.517380237579346","253","0","4","0","0","0","-9.81","0.306563","1.22625","1","0","0","0","-11","-52","0","1","30.7759","1","978208640","1"
"10996","20","2022-06-17 02:21:33","0","0","0","0","0","0","0","0","-9.65672","1.22625","-0.613125","1","0","0","0","-27","-61","53","1","31.1311","0","0.2614760100841522","0.2614760100841522"
"10997","18","2022-06-17 02:27:36","0","0","0","0","0","0","0","0","-9.81","0.919688","1.22625","1","0","0","0","22","92","38","1","30.5116","0","0.2614760100841522","0.2614760100841522"
"10998","19","2022-06-17 02:31:31","45.028221130371094","7.6311798095703125","234","0","4","0","0","0","-9.96328","1.07297","0.613125","1","0","0","0","-21","38","9","1","28.9361","1","964964672","1"
"10999","14","2022-06-17 02:45:41","0","0","0","0","0","0","0","0","-9.50344","2.29922","1.37953","1","0","0","0","-20","51","-22","1","27.5582","0","0.2614760100841522","0.2614760100841522"
"11000","12","2022-06-17 02:59:15","44.99076843261719","7.517280101776123","267","0","3","0","0","0","-9.81","-0.306563","-0.153281","1","0","0","0","-12","-68","59","1","29.8627","1","978225408","1"
"11001","16","2022-06-17 03:17:15","44.9905891418457","7.516240119934082","170","0","4","0","0","0","-10.1166","0.459844","1.22625","1","0","0","0","-11","-52","0","1","30.5516","1","978348672","1"
"11002","20","2022-06-17 03:21:12","0","0","0","0","0","0","0","0","-9.81","1.37953","-0.613125","1","0","0","0","-27","-61","53","1","30.7252","0","0.2614760100841522","0.2614760100841522"
"11003","18","2022-06-17 03:27:14","0","0","0","0","0","0","0","0","-9.96328","0.766406","0.766406","1","0","0","0","22","92","38","1","30.4421","0","0.2614760100841522","0.2614760100841522"
"11004","19","2022-06-17 03:31:17","45.0272102355957","7.630970001220703","178","0","4","0","0","0","-9.81","1.22625","0.613125","1","0","0","0","-21","38","9","1","28.3166","1","964920448","1"
"11005","14","2022-06-17 03:45:27","0","0","0","0","0","0","0","0","-9.50344","2.14594","0.919688","1","0","0","0","-20","51","-22","1","27.4887","0","0.2614760100841522","0.2614760100841522"
"11006","12","2022-06-17 03:59:07","44.99031066894531","7.517469882965088","282","0","5","0","0","0","-9.81","-0.306563","0.766406","1","0","0","0","-12","-68","59","1","29.8119","1","978170624","1"
"11007","16","2022-06-17 04:16:25","44.99065017700195","7.516849994659424","133","0","3","0","0","0","-9.81","0.459844","1.37953","1","0","0","0","-11","-52","0","1","30.3086","1","978264320","1"
"11008","20","2022-06-17 04:20:53","0","0","0","0","0","0","0","0","-9.50344","1.37953","-0.766406","1","0","0","0","-27","-61","53","1","30.2632","0","0.2614760100841522","0.2614760100841522"
"11009","18","2022-06-17 04:26:43","0","0","0","0","0","0","0","0","-9.96328","0.919688","0.459844","1","0","0","0","22","92","38","1","30.2846","0","0.2614760100841522","0.2614760100841522"
"11010","19","2022-06-17 04:31:15","45.02804183959961","7.631519794464111","309","0","4","0","0","0","-9.96328","1.22625","0.613125","1","0","0","0","-21","38","9","1","27.8172","1","964913920","1"
"11011","14","2022-06-17 04:45:17","0","0","0","0","0","0","0","0","-9.65672","1.99266","0.766406","1","0","0","0","-20","51","-22","1","27.4941","0","0.2614760100841522","0.2614760100841522"
"11012","12","2022-06-17 04:57:15","44.99074935913086","7.516980171203613","271","0","5","0","0","0","-9.81","-0.306563","0.153281","1","0","0","0","-12","-68","59","1","29.2245","1","978267072","1"
"11013","16","2022-06-17 05:17:36","44.9911003112793","7.516079902648926","171","0","2","0","0","0","-9.65672","0.459844","0.613125","1","0","0","0","-11","-52","0","1","29.8734","1","978404416","1"
"11014","20","2022-06-17 05:20:34","0","0","0","0","0","0","0","0","-9.81","1.37953","-0.766406","1","0","0","0","-27","-61","53","1","29.9882","0","0.2614760100841522","0.2614760100841522"
"11015","18","2022-06-17 05:26:23","0","0","0","0","0","0","0","0","-9.81","1.07297","0.919688","1","0","0","0","22","92","38","1","29.633","0","0.2614760100841522","0.2614760100841522"
"11016","14","2022-06-17 05:45:05","0","0","0","0","0","0","0","0","-9.50344","1.99266","0.919688","1","0","0","0","-20","51","-22","1","27.1042","0","0.2614760100841522","0.2614760100841522"
"11017","12","2022-06-17 05:59:22","44.99177932739258","7.51600980758667","128","0","4","0","0","0","-9.81","-0.153281","0.153281","1","0","0","0","-12","-68","59","1","28.3379","1","978456000","1"
"11018","16","2022-06-17 06:16:55","44.9905891418457","7.517590045928955","270","0","4","0","0","0","-9.81","0.459844","1.07297","1","0","0","0","-11","-52","0","1","28.9708","1","978170880","1"
"11019","20","2022-06-17 06:20:16","0","0","0","0","0","0","0","0","-9.65672","1.37953","-0.766406","1","0","0","0","-27","-61","53","1","29.7345","0","0.2614760100841522","0.2614760100841522"
"11020","18","2022-06-17 06:25:55","0","0","0","0","0","0","0","0","-9.96328","0.919688","0.766406","1","0","0","0","22","92","38","1","28.8827","0","0.2614760100841522","0.2614760100841522"
"11021","19","2022-06-17 06:31:30","45.02798843383789","7.630959987640381","345","0","3","0","0","0","-9.96328","0.919688","0.766406","1","0","0","0","-21","38","9","1","26.9894","1","964990400","1"
"11022","14","2022-06-17 06:44:52","0","0","0","0","0","0","0","0","-9.50344","1.99266","1.07297","1","0","0","0","-20","51","-22","1","26.9627","0","0.2614760100841522","0.2614760100841522"
"11023","12","2022-06-17 06:57:55","44.99135971069336","7.516610145568848","179","0","2","0","0","0","-9.81","-0.306563","0.613125","1","0","0","0","-12","-68","59","1","27.7611","1","978348800","1"
"11024","16","2022-06-17 07:18:13","44.99079895019531","7.517340183258057","305","0","5","0","0","0","-9.81","0.613125","0.919688","1","0","0","0","-11","-52","0","1","29.0883","1","978223360","1"
"11025","20","2022-06-17 07:19:54","0","0","0","0","0","0","0","0","-9.65672","1.22625","-0.613125","1","0","0","0","-27","-61","53","1","29.7692","0","0.2614760100841522","0.2614760100841522"
"11026","18","2022-06-17 07:25:32","0","0","0","0","0","0","0","0","-9.81","0.766406","1.07297","1","0","0","0","22","92","38","1","28.8373","0","0.2614760100841522","0.2614760100841522"
"11027","19","2022-06-17 07:31:03","45.02793884277344","7.63109016418457","312","0","4","0","0","0","-9.96328","1.07297","0.459844","1","0","0","0","-21","38","9","1","26.9493","1","964966336","1"
"11028","14","2022-06-17 07:44:41","0","0","0","0","0","0","0","0","-9.65672","2.14594","0.919688","1","0","0","0","-20","51","-22","1","27.0615","0","0.2614760100841522","0.2614760100841522"
"11029","12","2022-06-17 07:56:27","44.991119384765625","7.517210006713867","171","0","5","0","0","0","-9.50344","-0.306563","0.153281","1","0","0","0","-12","-68","59","1","27.8439","1","978249408","1"
"11030","16","2022-06-17 08:14:42","44.990779876708984","7.517049789428711","235","0","6","0","0","0","-9.96328","0.766406","1.22625","1","0","0","0","-11","-52","0","1","28.8159","1","978256128","1"
"11031","20","2022-06-17 08:19:05","45.02912139892578","7.6313300132751465","215","0","3","0","0","0","-9.81","1.37953","-0.919688","1","0","0","0","-27","-61","53","1","29.2912","1","965000832","1"
"11032","18","2022-06-17 08:25:10","0","0","0","0","0","0","0","0","-9.96328","1.22625","0.766406","1","0","0","0","22","92","38","1","29.1096","0","0.2614760100841522","0.2614760100841522"
"11033","14","2022-06-17 08:44:32","0","0","0","0","0","0","0","0","-9.35016","2.29922","1.22625","1","0","0","0","-20","51","-22","1","27.1336","0","0.2614760100841522","0.2614760100841522"
"11034","16","2022-06-17 09:14:57","44.99052047729492","7.51662015914917","224","2.3","6","0","0","0","-9.81","0.613125","1.07297","1","0","0","0","-11","-52","0","1","29.0723","1","978306112","1"
"11035","20","2022-06-17 09:16:41","45.028358459472656","7.632480144500732","197","0","3","0","0","0","-9.65672","2.14594","-1.22625","1","0","0","0","-27","-61","53","1","29.2885","1","964790208","1"
"11036","18","2022-06-17 09:24:52","0","0","0","0","0","0","0","0","-10.1166","0.919688","0.613125","1","0","0","0","22","92","38","1","29.3339","0","0.2614760100841522","0.2614760100841522"
"11037","19","2022-06-17 09:30:24","45.05630111694336","7.544950008392334","322","75.8","5","0","0","0","-10.2698","0.919688","2.4525","1","0","0","0","-21","38","9","1","28.167","1","979063168","1"
"11038","14","2022-06-17 09:44:21","0","0","0","0","0","0","0","0","-9.50344","1.99266","1.68609","1","0","0","0","-20","51","-22","1","27.2885","0","0.2614760100841522","0.2614760100841522"
"11039","12","2022-06-17 09:55:31","44.99174880981445","7.517419815063477","481","0","4","0","0","0","-9.81","-0.306563","0.153281","1","0","0","0","-12","-68","59","1","28.661","1","978292736","1"
"11040","20","2022-06-17 10:14:55","45.028438568115234","7.630809783935547","133","0","2","0","0","0","-9.50344","1.07297","-0.306563","1","0","0","0","-27","-61","53","1","29.3126","1","965018880","1"
"11041","16","2022-06-17 10:18:03","0","0","0","0","0","0","0","0","-9.81","0.306563","1.07297","1","0","0","0","-11","-52","0","1","29.9294","0","0.2614760100841522","0.2614760100841522"
"11042","18","2022-06-17 10:23:57","44.990760803222656","7.517059803009033","239","0","4","0","0","0","-9.81","1.22625","1.22625","1","0","0","0","22","92","38","1","29.5449","1","978252864","1"
"11043","19","2022-06-17 10:30:03","45.445068359375","8.274209976196289","157","84.9","7","0","0","0","-11.0363","2.4525","-3.52547","1","0","0","0","-21","38","9","1","29.7986","1","906241472","1"
"11044","14","2022-06-17 10:44:10","0","0","0","0","0","0","0","0","-9.50344","1.99266","0.919688","1","0","0","0","-20","51","-22","1","27.3632","0","0.2614760100841522","0.2614760100841522"
"11045","12","2022-06-17 10:55:56","44.99081039428711","7.517079830169678","273","0","5","0","0","0","-9.50344","-0.306563","0","1","0","0","0","-12","-68","59","1","29.0509","1","978257152","1"
"11046","20","2022-06-17 11:14:16","45.02867126464844","7.631110191345215","240","0","2","0","0","0","-9.50344","1.07297","-0.613125","1","0","0","0","-27","-61","53","1","29.6464","1","965003904","1"
"11047","16","2022-06-17 11:14:43","44.990970611572266","7.515960216522217","189","2","5","0","0","0","-9.81","0.459844","0.919688","1","0","0","0","-11","-52","0","1","29.8573","1","978423552","1"
"11048","18","2022-06-17 11:24:04","0","0","0","0","0","0","0","0","-10.1166","0.919688","0.919688","1","0","0","0","22","92","38","1","29.8466","0","0.2614760100841522","0.2614760100841522"
"11049","19","2022-06-17 11:29:29","45.551639556884766","9.239540100097656","161","17.6","7","0","0","0","-10.4231","1.22625","1.22625","1","0","0","0","-21","38","9","1","31.6438","1","794451648","1"
"11050","14","2022-06-17 11:43:54","0","0","0","0","0","0","0","0","-9.50344","2.29922","1.22625","1","0","0","0","-20","51","-22","1","27.4086","0","0.2614760100841522","0.2614760100841522"
"11051","12","2022-06-17 11:55:50","44.99060821533203","7.517350196838379","220","0","6","0","0","0","-9.81","-0.306563","0.613125","1","0","0","0","-12","-68","59","1","29.3179","1","978201216","1"
"11052","16","2022-06-17 12:13:18","44.990638732910156","7.517320156097412","291","0","4","0","0","0","-9.81","0.459844","0.919688","1","0","0","0","-11","-52","0","1","30.0202","1","978213824","1"
"11053","20","2022-06-17 12:14:07","45.02830123901367","7.631269931793213","264","0","5","0","0","0","-9.81","1.22625","-0.613125","1","0","0","0","-27","-61","53","1","30.6851","1","964960960","1"
"11054","18","2022-06-17 12:23:33","0","0","0","0","0","0","0","0","-10.1166","0.919688","0.613125","1","0","0","0","22","92","38","1","30.1377","0","0.2614760100841522","0.2614760100841522"
"11055","19","2022-06-17 12:29:12","45.61581039428711","9.927390098571777","223","0","4","0","0","0","-9.19687","0.153281","2.91234","1","0","0","0","-21","38","9","1","34.0417","1","720694016","1"
"11056","14","2022-06-17 12:43:44","0","0","0","0","0","0","0","0","-9.50344","2.14594","0.919688","1","0","0","0","-20","51","-22","1","27.5528","0","0.2614760100841522","0.2614760100841522"
"11057","12","2022-06-17 12:55:46","44.99087142944336","7.5176100730896","200","0","4","0","0","0","-9.96328","-0.306563","0.153281","1","0","0","0","-12","-68","59","1","29.5262","1","978180096","1"
"11058","20","2022-06-17 13:13:45","45.02838134765625","7.631350040435791","287","0","5","0","0","0","-9.65672","1.22625","-0.459844","1","0","0","0","-27","-61","53","1","31.7853","1","964957568","1"
"11059","18","2022-06-17 13:22:09","44.9907112121582","7.517350196838379","331","0","4","0","0","0","-9.96328","0.766406","0.919688","1","0","0","0","22","92","38","1","30.3754","1","978218560","1"
"11060","19","2022-06-17 13:29:05","45.53242874145508","10.148200035095215","125","0","6","0","0","0","-10.1166","0.919688","0.306563","1","0","0","0","-21","38","9","1","35.8389","1","692535936","1"
"11061","14","2022-06-17 13:43:32","0","0","0","0","0","0","0","0","-9.35016","2.14594","0.919688","1","0","0","0","-20","51","-22","1","27.6062","0","0.2614760100841522","0.2614760100841522"
"11062","12","2022-06-17 13:55:25","44.991111755371094","7.5169501304626465","193","0","4","0","0","0","-9.81","-0.459844","0.766406","1","0","0","0","-12","-68","59","1","29.7719","1","978287040","1"
"11063","16","2022-06-17 14:13:08","44.99068832397461","7.517049789428711","249","0","5","0","0","0","-9.65672","0.459844","0.919688","1","0","0","0","-11","-52","0","1","31.043","1","978250816","1"
"11064","20","2022-06-17 14:13:43","45.027740478515625","7.631680011749268","374","0","4","0","0","0","-9.81","1.07297","-0.459844","1","0","0","0","-27","-61","53","1","32.7172","1","964878336","1"
"11065","18","2022-06-17 14:22:40","0","0","0","0","0","0","0","0","-9.96328","0.919688","0.919688","1","0","0","0","22","92","38","1","30.9388","0","0.2614760100841522","0.2614760100841522"
"11066","19","2022-06-17 14:28:13","45.40428924560547","10.926340103149414","62","84.3","3","0","0","0","-10.4231","-0.459844","7.20422","1","0","0","0","-21","38","9","1","37.0752","1","608355136","1"
